x,y,species cloglog values
6042.0,6042.0,0.7916964
6043.0,6043.0,0.8063448
6044.0,6044.0,0.7208295
6045.0,6045.0,0.21000049
6046.0,6046.0,0.43045908
6047.0,6047.0,0.17767799
6048.0,6048.0,0.46606368
6049.0,6049.0,0.16294378
6050.0,6050.0,0.36508676
6051.0,6051.0,0.096316084
6052.0,6052.0,0.027555186
6053.0,6053.0,0.012530391
6054.0,6054.0,0.15718894
6055.0,6055.0,0.1167009
6056.0,6056.0,0.43557343
6057.0,6057.0,0.50553614
6058.0,6058.0,0.08513724
6059.0,6059.0,0.29910555
6060.0,6060.0,0.7218569
6061.0,6061.0,0.06562518
6062.0,6062.0,0.023785114
6063.0,6063.0,0.9333067
6064.0,6064.0,0.012631641
6065.0,6065.0,0.59483504
6066.0,6066.0,0.21254253
6067.0,6067.0,0.33780414
6068.0,6068.0,0.11081343
6069.0,6069.0,0.027212812
6070.0,6070.0,0.43340182
6071.0,6071.0,0.5901187
6072.0,6072.0,0.71935517
6073.0,6073.0,0.10464385
6074.0,6074.0,0.033882696
6075.0,6075.0,0.55847305
6076.0,6076.0,0.07048206
6077.0,6077.0,0.08375206
6078.0,6078.0,0.04559387
6079.0,6079.0,0.20730475
6080.0,6080.0,0.6710209
6081.0,6081.0,0.09957015
6082.0,6082.0,0.9307776
6083.0,6083.0,0.27507713
6084.0,6084.0,0.0073703537
6085.0,6085.0,0.5359503
6086.0,6086.0,0.2431732
6087.0,6087.0,0.46247855
6088.0,6088.0,0.27947456
6089.0,6089.0,0.41996613
6090.0,6090.0,0.1516502
6091.0,6091.0,0.31121516
6092.0,6092.0,0.077888384
6093.0,6093.0,0.3175054
6094.0,6094.0,0.45767748
6095.0,6095.0,0.84096897
6096.0,6096.0,0.113778025
6097.0,6097.0,0.39396846
6098.0,6098.0,0.41848803
6099.0,6099.0,0.16382861
6100.0,6100.0,0.50995064
6101.0,6101.0,0.03260519
6102.0,6102.0,0.6088391
6103.0,6103.0,0.55182993
6104.0,6104.0,0.0056275707
6105.0,6105.0,0.37070784
6106.0,6106.0,0.1347184
6107.0,6107.0,0.02719241
6108.0,6108.0,0.80634576
6109.0,6109.0,0.079417005
6110.0,6110.0,0.07943821
6111.0,6111.0,0.20838176
6112.0,6112.0,0.011983118
6113.0,6113.0,0.92938066
6114.0,6114.0,0.016078504
6115.0,6115.0,0.54755026
6116.0,6116.0,0.37535962
6117.0,6117.0,0.02866251
6118.0,6118.0,0.28636035
6119.0,6119.0,0.8706806
6120.0,6120.0,0.6088965
6121.0,6121.0,0.40688834
6122.0,6122.0,0.7046714
6123.0,6123.0,0.013517914
6124.0,6124.0,0.21492364
6125.0,6125.0,0.5987996
6126.0,6126.0,0.05134875
6127.0,6127.0,0.73025143
6128.0,6128.0,0.71563166
6129.0,6129.0,0.047228843
6130.0,6130.0,0.27219483
6131.0,6131.0,0.064559855
6132.0,6132.0,0.19669816
6133.0,6133.0,0.35306618
6134.0,6134.0,0.1783999
6135.0,6135.0,0.09471206
6136.0,6136.0,0.08766403
6137.0,6137.0,0.38321993
6138.0,6138.0,0.012545191
6139.0,6139.0,0.5266983
6140.0,6140.0,0.34139022
6141.0,6141.0,0.04917436
6142.0,6142.0,0.07699515
6143.0,6143.0,0.06499252
6144.0,6144.0,0.3071193
6145.0,6145.0,0.18898189
6146.0,6146.0,0.124624744
6147.0,6147.0,0.011710567
6148.0,6148.0,0.8692277
6149.0,6149.0,0.017061166
6150.0,6150.0,0.069454536
6151.0,6151.0,0.018092562
6152.0,6152.0,0.034378573
6153.0,6153.0,0.8514313
6154.0,6154.0,0.5555476
6155.0,6155.0,0.022469994
6156.0,6156.0,0.007351693
6157.0,6157.0,0.10501576
6158.0,6158.0,0.37407905
6159.0,6159.0,0.5476863
6160.0,6160.0,0.22088997
6161.0,6161.0,0.21720175
6162.0,6162.0,0.7573343
6163.0,6163.0,0.32766727
6164.0,6164.0,0.7326366
6165.0,6165.0,0.15810646
6166.0,6166.0,0.12214217
6167.0,6167.0,0.5426837
6168.0,6168.0,0.46152803
6169.0,6169.0,0.6475184
6170.0,6170.0,0.5331678
6171.0,6171.0,0.88717973
6172.0,6172.0,0.311251
6173.0,6173.0,0.07409282
6174.0,6174.0,0.1004886
6175.0,6175.0,0.9379405
6176.0,6176.0,0.3438316
6177.0,6177.0,0.1818636
6178.0,6178.0,0.17113458
6179.0,6179.0,0.15482028
6180.0,6180.0,0.36267564
6181.0,6181.0,0.6377968
6182.0,6182.0,0.137273
6183.0,6183.0,0.36158004
6184.0,6184.0,0.019749345
6185.0,6185.0,0.018200949
6186.0,6186.0,0.28707567
6187.0,6187.0,0.30829036
6188.0,6188.0,0.92635924
6189.0,6189.0,0.057137463
6190.0,6190.0,0.36651295
6191.0,6191.0,0.47777784
6192.0,6192.0,0.66456234
6193.0,6193.0,0.9562796
6194.0,6194.0,0.1630822
6195.0,6195.0,0.27873236
6196.0,6196.0,0.017613465
6197.0,6197.0,0.06868826
6198.0,6198.0,0.84487945
6199.0,6199.0,0.0042074933
6200.0,6200.0,0.6238822
6201.0,6201.0,0.08043013
6202.0,6202.0,0.58991677
6203.0,6203.0,0.10800615
6204.0,6204.0,0.834699
6205.0,6205.0,0.15822524
6206.0,6206.0,0.554828
6207.0,6207.0,0.7729795
6208.0,6208.0,0.5904526
6209.0,6209.0,0.3626344
6210.0,6210.0,0.78005105
6211.0,6211.0,0.07668068
6212.0,6212.0,0.38975388
6213.0,6213.0,0.09671002
6214.0,6214.0,0.3473573
6215.0,6215.0,0.47943148
6216.0,6216.0,0.57675016
6217.0,6217.0,0.35779908
6218.0,6218.0,0.04245852
6219.0,6219.0,0.05985375
6220.0,6220.0,0.7851159
6221.0,6221.0,0.12603886
6222.0,6222.0,0.5516199
6223.0,6223.0,0.43541613
6224.0,6224.0,0.27183962
6225.0,6225.0,0.6731425
6226.0,6226.0,0.022976112
6227.0,6227.0,0.55988675
6228.0,6228.0,0.71927637
6229.0,6229.0,0.08597706
6230.0,6230.0,0.674314
6231.0,6231.0,0.71850955
6232.0,6232.0,0.19508551
6233.0,6233.0,0.7061477
6234.0,6234.0,0.85457957
6235.0,6235.0,0.5898292
6236.0,6236.0,0.7961599
6237.0,6237.0,0.20246348
6238.0,6238.0,0.025128577
6239.0,6239.0,0.19833747
6240.0,6240.0,0.4348134
6241.0,6241.0,0.49991792
6242.0,6242.0,0.60541284
6243.0,6243.0,0.082066715
6244.0,6244.0,0.664174
6245.0,6245.0,0.017630922
6246.0,6246.0,0.63471115
6247.0,6247.0,0.67942655
6248.0,6248.0,0.73420334
6249.0,6249.0,0.5796464
6250.0,6250.0,0.025545198
6251.0,6251.0,0.42282125
6252.0,6252.0,0.27671248
6253.0,6253.0,0.9405026
6254.0,6254.0,0.50413954
6255.0,6255.0,0.4820487
6256.0,6256.0,0.02552481
6257.0,6257.0,0.012321324
6258.0,6258.0,0.30574077
6259.0,6259.0,0.47413215
6260.0,6260.0,0.298971
6261.0,6261.0,0.71725905
6262.0,6262.0,0.7028995
6263.0,6263.0,0.69811267
6264.0,6264.0,0.08971464
6265.0,6265.0,0.33845806
6266.0,6266.0,0.010471832
6267.0,6267.0,0.3929772
6268.0,6268.0,0.118518166
6269.0,6269.0,0.5479953
6270.0,6270.0,0.64543015
6271.0,6271.0,0.23640016
6272.0,6272.0,0.20290348
6273.0,6273.0,0.8035493
6274.0,6274.0,0.42899802
6275.0,6275.0,0.72660106
6276.0,6276.0,0.30379903
6277.0,6277.0,0.3540932
6278.0,6278.0,0.85257584
6279.0,6279.0,0.051675234
6280.0,6280.0,0.371994
6281.0,6281.0,0.29691905
6282.0,6282.0,0.87471175
6283.0,6283.0,0.19285695
6284.0,6284.0,0.81251293
6285.0,6285.0,0.43410426
6286.0,6286.0,0.34945583
6287.0,6287.0,0.52302074
6288.0,6288.0,0.64786315
6289.0,6289.0,0.7083432
6290.0,6290.0,0.75885105
6291.0,6291.0,0.19366886
6292.0,6292.0,0.55796254
6293.0,6293.0,0.055208072
6294.0,6294.0,0.7641175
6295.0,6295.0,0.26503828
6296.0,6296.0,0.46818393
6297.0,6297.0,0.043283798
6298.0,6298.0,0.09789508
6299.0,6299.0,0.8934746
6300.0,6300.0,0.17501605
6301.0,6301.0,0.27607262
6302.0,6302.0,0.2789438
6303.0,6303.0,0.7219717
6304.0,6304.0,0.7636079
6305.0,6305.0,0.8820896
6306.0,6306.0,0.6881496
6307.0,6307.0,0.8029139
6308.0,6308.0,0.1660089
6309.0,6309.0,0.7076533
6310.0,6310.0,0.6787871
6311.0,6311.0,0.05154191
6312.0,6312.0,0.02340702
6313.0,6313.0,0.27370712
6314.0,6314.0,0.27859145
6315.0,6315.0,0.4185213
6316.0,6316.0,0.08665421
6317.0,6317.0,0.39806834
6318.0,6318.0,0.53581107
6319.0,6319.0,0.33518133
6320.0,6320.0,0.0654989
6321.0,6321.0,0.6483941
6322.0,6322.0,0.7191074
6323.0,6323.0,0.4248907
6324.0,6324.0,0.52777565
6325.0,6325.0,0.034685336
6326.0,6326.0,0.74921685
6327.0,6327.0,0.6804573
6328.0,6328.0,0.15592422
6329.0,6329.0,0.17581199
6330.0,6330.0,0.3453897
6331.0,6331.0,0.1433949
6332.0,6332.0,0.5472723
6333.0,6333.0,0.013553091
6334.0,6334.0,0.4433258
6335.0,6335.0,0.00526062
6336.0,6336.0,0.8004243
6337.0,6337.0,0.43960842
6338.0,6338.0,0.036434647
6339.0,6339.0,0.71662015
6340.0,6340.0,0.071564026
6341.0,6341.0,0.41262022
6342.0,6342.0,0.6039393
6343.0,6343.0,0.028519163
6344.0,6344.0,0.6183577
6345.0,6345.0,0.8459465
6346.0,6346.0,0.33159608
6347.0,6347.0,0.54866946
6348.0,6348.0,0.44276914
6349.0,6349.0,0.29903743
6350.0,6350.0,0.17203079
6351.0,6351.0,0.76370925
6352.0,6352.0,0.037460666
6353.0,6353.0,0.7463603
6354.0,6354.0,0.5144755
6355.0,6355.0,0.5475218
6356.0,6356.0,0.32835957
6357.0,6357.0,0.6420041
6358.0,6358.0,0.67189205
6359.0,6359.0,0.15925743
6360.0,6360.0,0.15336068
6361.0,6361.0,0.6760468
6362.0,6362.0,0.85217154
6363.0,6363.0,0.79948235
6364.0,6364.0,0.658216
6365.0,6365.0,0.8238182
6366.0,6366.0,0.02388083
6367.0,6367.0,0.06947954
6368.0,6368.0,0.046863697
6369.0,6369.0,0.17601892
6370.0,6370.0,0.58216774
6371.0,6371.0,0.45309043
6372.0,6372.0,0.3903422
6373.0,6373.0,0.059296176
6374.0,6374.0,0.69713074
6375.0,6375.0,0.04033809
6376.0,6376.0,0.060660377
6377.0,6377.0,0.08290206
6378.0,6378.0,0.477879
6379.0,6379.0,0.025735127
6380.0,6380.0,0.8763784
6381.0,6381.0,0.32915035
6382.0,6382.0,0.71354336
6383.0,6383.0,0.8891178
6384.0,6384.0,0.8362376
6385.0,6385.0,0.7254862
6386.0,6386.0,0.26296198
6387.0,6387.0,0.8320762
6388.0,6388.0,0.011764194
6389.0,6389.0,0.24883443
6390.0,6390.0,0.092265524
6391.0,6391.0,0.25815406
6392.0,6392.0,0.6583238
6393.0,6393.0,0.33989206
6394.0,6394.0,0.6583779
6395.0,6395.0,0.12381055
6396.0,6396.0,0.2943921
6397.0,6397.0,0.113006026
6398.0,6398.0,0.65060675
6399.0,6399.0,0.8594247
6400.0,6400.0,0.45459896
6401.0,6401.0,0.1959565
6402.0,6402.0,0.4057764
6403.0,6403.0,0.1034465
6404.0,6404.0,0.064406045
6405.0,6405.0,0.025174864
6406.0,6406.0,0.027276436
6407.0,6407.0,0.25702283
6408.0,6408.0,0.06743239
6409.0,6409.0,0.08833018
6410.0,6410.0,0.5522106
6411.0,6411.0,0.42753744
6412.0,6412.0,0.025662666
6413.0,6413.0,0.49048713
6414.0,6414.0,0.49729425
6415.0,6415.0,0.4540448
6416.0,6416.0,0.02645724
6417.0,6417.0,0.534471
6418.0,6418.0,0.6941775
6419.0,6419.0,0.01973715
6420.0,6420.0,0.015988648
6421.0,6421.0,0.74259067
6422.0,6422.0,0.2764118
6423.0,6423.0,0.13204637
6424.0,6424.0,0.22599547
6425.0,6425.0,0.11011977
6426.0,6426.0,0.62089515
6427.0,6427.0,0.019518547
6428.0,6428.0,0.16108896
6429.0,6429.0,0.33913055
6430.0,6430.0,0.2990538
6431.0,6431.0,0.57740116
6432.0,6432.0,0.31324345
6433.0,6433.0,0.10572353
6434.0,6434.0,0.014942153
6435.0,6435.0,0.57089245
6436.0,6436.0,0.24518383
6437.0,6437.0,0.011645419
6438.0,6438.0,0.84281504
6439.0,6439.0,0.24974482
6440.0,6440.0,0.024845097
6441.0,6441.0,0.19567485
6442.0,6442.0,0.5595123
6443.0,6443.0,0.34439087
6444.0,6444.0,0.6369114
6445.0,6445.0,0.7053258
6446.0,6446.0,0.30691376
6447.0,6447.0,0.1856495
6448.0,6448.0,0.60541695
6449.0,6449.0,0.10477452
6450.0,6450.0,0.7071073
6451.0,6451.0,0.022216786
6452.0,6452.0,0.5827869
6453.0,6453.0,0.17018516
6454.0,6454.0,0.10711046
6455.0,6455.0,0.53795403
6456.0,6456.0,0.1897291
6457.0,6457.0,0.10931718
6458.0,6458.0,0.52732706
6459.0,6459.0,0.9000664
6460.0,6460.0,0.5879869
6461.0,6461.0,0.5350704
6462.0,6462.0,0.84295136
6463.0,6463.0,0.6124369
6464.0,6464.0,0.4166361
6465.0,6465.0,0.4242141
6466.0,6466.0,0.33500198
6467.0,6467.0,0.52781385
6468.0,6468.0,0.13628258
6469.0,6469.0,0.16419074
6470.0,6470.0,0.472504
6471.0,6471.0,0.11050759
6472.0,6472.0,0.035475522
6473.0,6473.0,0.28916502
6474.0,6474.0,0.4254488
6475.0,6475.0,0.92388326
6476.0,6476.0,0.034215756
6477.0,6477.0,0.07665931
6478.0,6478.0,0.95467764
6479.0,6479.0,0.20199238
6480.0,6480.0,0.6763179
6481.0,6481.0,0.18160616
6482.0,6482.0,0.86203426
6483.0,6483.0,0.38759923
6484.0,6484.0,0.6999817
6485.0,6485.0,0.4804169
6486.0,6486.0,0.23098913
6487.0,6487.0,0.088748135
6488.0,6488.0,0.14593717
6489.0,6489.0,0.70664155
6490.0,6490.0,0.624846
6491.0,6491.0,0.5167602
6492.0,6492.0,0.03572807
6493.0,6493.0,0.11936799
6494.0,6494.0,0.31784406
6495.0,6495.0,0.1251698
6496.0,6496.0,0.1148806
6497.0,6497.0,0.0071055847
6498.0,6498.0,0.18767108
6499.0,6499.0,0.46311304
6500.0,6500.0,0.21291788
6501.0,6501.0,0.61344314
6502.0,6502.0,0.89098877
6503.0,6503.0,0.82606727
6504.0,6504.0,0.5256554
6505.0,6505.0,0.009630667
6506.0,6506.0,0.045795627
6507.0,6507.0,0.6029437
6508.0,6508.0,0.07738326
6509.0,6509.0,0.73196656
6510.0,6510.0,0.002146005
6511.0,6511.0,0.7247175
6512.0,6512.0,0.8136185
6513.0,6513.0,0.6068241
6514.0,6514.0,0.47286198
6515.0,6515.0,0.24278174
6516.0,6516.0,0.6910859
6517.0,6517.0,0.5069583
6518.0,6518.0,0.09734833
6519.0,6519.0,0.024360074
6520.0,6520.0,0.11554218
6521.0,6521.0,9.537708E-4
6522.0,6522.0,0.49271795
6523.0,6523.0,0.15397835
6524.0,6524.0,0.18469398
6525.0,6525.0,0.37167087
6526.0,6526.0,0.31743154
6527.0,6527.0,0.45819277
6528.0,6528.0,0.31720886
6529.0,6529.0,0.34754184
6530.0,6530.0,0.20895223
6531.0,6531.0,0.27102745
6532.0,6532.0,0.07540578
6533.0,6533.0,0.3660335
6534.0,6534.0,0.060396835
6535.0,6535.0,0.26951855
6536.0,6536.0,0.02976228
6537.0,6537.0,0.13309723
6538.0,6538.0,0.9772159
6539.0,6539.0,0.010088959
6540.0,6540.0,0.043116618
6541.0,6541.0,0.46855578
6542.0,6542.0,0.006677414
6543.0,6543.0,0.31751215
6544.0,6544.0,0.43623087
6545.0,6545.0,0.21683796
6546.0,6546.0,0.49312055
6547.0,6547.0,0.023004388
6548.0,6548.0,0.34402367
6549.0,6549.0,0.16659315
6550.0,6550.0,0.59032434
6551.0,6551.0,0.7482625
6552.0,6552.0,0.2675991
6553.0,6553.0,0.06491648
6554.0,6554.0,0.01478483
6555.0,6555.0,0.6570424
6556.0,6556.0,0.9130543
6557.0,6557.0,0.33425292
6558.0,6558.0,0.33220917
6559.0,6559.0,0.56575054
6560.0,6560.0,0.6724688
6561.0,6561.0,0.60025096
6562.0,6562.0,0.19807006
6563.0,6563.0,0.41611055
6564.0,6564.0,0.08543723
6565.0,6565.0,0.48446757
6566.0,6566.0,0.038048327
6567.0,6567.0,0.8853221
6568.0,6568.0,0.38948599
6569.0,6569.0,0.29093838
6570.0,6570.0,0.82638437
6571.0,6571.0,0.011109891
6572.0,6572.0,0.12157869
6573.0,6573.0,0.38230607
6574.0,6574.0,0.30040285
6575.0,6575.0,0.6691535
6576.0,6576.0,0.6658089
6577.0,6577.0,0.25074416
6578.0,6578.0,0.19993912
6579.0,6579.0,0.011833073
6580.0,6580.0,0.6867485
6581.0,6581.0,0.01885264
6582.0,6582.0,0.5483666
6583.0,6583.0,0.27196983
6584.0,6584.0,0.107777506
6585.0,6585.0,0.59042054
6586.0,6586.0,0.082774684
6587.0,6587.0,0.40859675
6588.0,6588.0,0.38942364
6589.0,6589.0,0.18350053
6590.0,6590.0,0.67464685
6591.0,6591.0,0.45672593
6592.0,6592.0,0.14240722
6593.0,6593.0,0.21200415
6594.0,6594.0,0.40586787
6595.0,6595.0,0.33666268
6596.0,6596.0,0.040770125
6597.0,6597.0,0.72987074
6598.0,6598.0,0.2720265
6599.0,6599.0,0.93987375
6600.0,6600.0,0.4157956
6601.0,6601.0,0.58456415
6602.0,6602.0,0.22061412
6603.0,6603.0,0.4408588
6604.0,6604.0,0.4500766
6605.0,6605.0,0.7447403
6606.0,6606.0,0.74532825
6607.0,6607.0,0.6404305
6608.0,6608.0,0.7115044
6609.0,6609.0,0.08453732
6610.0,6610.0,0.78561425
6611.0,6611.0,0.2116439
6612.0,6612.0,0.04550372
6613.0,6613.0,0.24064083
6614.0,6614.0,0.68356895
6615.0,6615.0,0.3187015
6616.0,6616.0,0.5053022
6617.0,6617.0,0.15807183
6618.0,6618.0,0.079424866
6619.0,6619.0,0.77029556
6620.0,6620.0,0.3423695
6621.0,6621.0,0.54499984
6622.0,6622.0,0.7201983
6623.0,6623.0,0.6801017
6624.0,6624.0,0.110717975
6625.0,6625.0,0.1627338
6626.0,6626.0,0.28800946
6627.0,6627.0,0.24737634
6628.0,6628.0,0.17054929
6629.0,6629.0,0.8367726
6630.0,6630.0,0.99342394
6631.0,6631.0,0.6889216
6632.0,6632.0,0.45573112
6633.0,6633.0,0.20609564
6634.0,6634.0,0.056293
6635.0,6635.0,0.23553377
6636.0,6636.0,0.021689907
6637.0,6637.0,0.06568717
6638.0,6638.0,0.040158693
6639.0,6639.0,0.63900405
6640.0,6640.0,0.36094615
6641.0,6641.0,0.055016324
6642.0,6642.0,0.20664269
6643.0,6643.0,0.36785963
6644.0,6644.0,0.7035727
6645.0,6645.0,0.17852898
6646.0,6646.0,0.34388694
6647.0,6647.0,0.30448604
6648.0,6648.0,0.4655139
6649.0,6649.0,0.026419763
6650.0,6650.0,0.82628113
6651.0,6651.0,0.35677323
6652.0,6652.0,0.8122479
6653.0,6653.0,0.8191336
6654.0,6654.0,0.19792077
6655.0,6655.0,0.28645617
6656.0,6656.0,0.02091478
6657.0,6657.0,0.28712004
6658.0,6658.0,0.50183094
6659.0,6659.0,0.092455275
6660.0,6660.0,0.82122046
6661.0,6661.0,0.7169428
6662.0,6662.0,0.26133454
6663.0,6663.0,0.176145
6664.0,6664.0,0.3403401
6665.0,6665.0,0.4798713
6666.0,6666.0,0.69552433
6667.0,6667.0,0.41738328
6668.0,6668.0,0.47038195
6669.0,6669.0,0.020207763
6670.0,6670.0,0.042314425
6671.0,6671.0,0.75140923
6672.0,6672.0,0.6692701
6673.0,6673.0,0.9122827
6674.0,6674.0,0.1403339
6675.0,6675.0,0.66563165
6676.0,6676.0,0.5042553
6677.0,6677.0,0.6777378
6678.0,6678.0,0.23353049
6679.0,6679.0,0.46441332
6680.0,6680.0,0.72966707
6681.0,6681.0,0.08312389
6682.0,6682.0,0.5570705
6683.0,6683.0,0.03055457
6684.0,6684.0,0.06551313
6685.0,6685.0,0.7804147
6686.0,6686.0,0.3313555
6687.0,6687.0,0.5033547
6688.0,6688.0,0.2795281
6689.0,6689.0,0.2183661
6690.0,6690.0,0.015713336
6691.0,6691.0,0.7254014
6692.0,6692.0,0.20976579
6693.0,6693.0,0.89843804
6694.0,6694.0,0.34544027
6695.0,6695.0,0.41402903
6696.0,6696.0,0.27190796
6697.0,6697.0,0.10140893
6698.0,6698.0,0.5049705
6699.0,6699.0,0.20956028
6700.0,6700.0,0.44422138
6701.0,6701.0,0.23900928
6702.0,6702.0,0.05056087
6703.0,6703.0,0.05502551
6704.0,6704.0,0.79189783
6705.0,6705.0,0.10357803
6706.0,6706.0,0.076383166
6707.0,6707.0,0.19951504
6708.0,6708.0,0.1336593
6709.0,6709.0,0.15735261
6710.0,6710.0,0.560684
6711.0,6711.0,0.51995975
6712.0,6712.0,0.561223
6713.0,6713.0,0.6543459
6714.0,6714.0,0.774519
6715.0,6715.0,0.40998322
6716.0,6716.0,0.73560727
6717.0,6717.0,0.71424377
6718.0,6718.0,0.9788949
6719.0,6719.0,0.46302322
6720.0,6720.0,0.019477226
6721.0,6721.0,0.41373718
6722.0,6722.0,0.4985256
6723.0,6723.0,0.23738699
6724.0,6724.0,0.13008378
6725.0,6725.0,0.72135884
6726.0,6726.0,0.26577255
6727.0,6727.0,0.1580993
6728.0,6728.0,0.016702073
6729.0,6729.0,0.42697236
6730.0,6730.0,0.71311074
6731.0,6731.0,0.005883451
6732.0,6732.0,0.8483648
6733.0,6733.0,0.9106806
6734.0,6734.0,0.16042231
6735.0,6735.0,0.00521475
6736.0,6736.0,0.56955236
6737.0,6737.0,0.35137606
6738.0,6738.0,0.041732747
6739.0,6739.0,0.36732247
6740.0,6740.0,0.7994558
6741.0,6741.0,0.122826725
6742.0,6742.0,0.25272986
6743.0,6743.0,0.0403702
6744.0,6744.0,0.52864903
6745.0,6745.0,0.20383081
6746.0,6746.0,0.29588252
6747.0,6747.0,0.44207135
6748.0,6748.0,0.40045136
6749.0,6749.0,0.22012664
6750.0,6750.0,0.22317983
6751.0,6751.0,0.4724858
6752.0,6752.0,0.18699685
6753.0,6753.0,0.6555358
6754.0,6754.0,0.062741816
6755.0,6755.0,0.7006663
6756.0,6756.0,0.5156565
6757.0,6757.0,0.009923458
6758.0,6758.0,0.15818432
6759.0,6759.0,0.0965835
6760.0,6760.0,0.4058028
6761.0,6761.0,0.1506181
6762.0,6762.0,0.208339
6763.0,6763.0,0.078683846
6764.0,6764.0,0.044625886
6765.0,6765.0,0.21082543
6766.0,6766.0,0.5573853
6767.0,6767.0,0.6520308
6768.0,6768.0,0.031731326
6769.0,6769.0,0.74577
6770.0,6770.0,0.0047138515
6771.0,6771.0,0.008521143
6772.0,6772.0,0.3325545
6773.0,6773.0,0.018848838
6774.0,6774.0,0.25401706
6775.0,6775.0,0.43807843
6776.0,6776.0,0.6148073
6777.0,6777.0,0.28193495
6778.0,6778.0,0.32671845
6779.0,6779.0,0.42196706
6780.0,6780.0,0.28590348
6781.0,6781.0,0.9121211
6782.0,6782.0,0.01681291
6783.0,6783.0,0.46360302
6784.0,6784.0,0.0687102
6785.0,6785.0,0.1171687
6786.0,6786.0,0.70401037
6787.0,6787.0,0.55488414
6788.0,6788.0,0.08350748
6789.0,6789.0,0.15785937
6790.0,6790.0,0.50944406
6791.0,6791.0,0.12677231
6792.0,6792.0,0.8393197
6793.0,6793.0,0.54364115
6794.0,6794.0,0.55734515
6795.0,6795.0,0.47783995
6796.0,6796.0,0.26871493
6797.0,6797.0,0.0034400579
6798.0,6798.0,0.82515365
6799.0,6799.0,0.04302569
6800.0,6800.0,0.70013434
6801.0,6801.0,0.8729289
6802.0,6802.0,0.016130347
6803.0,6803.0,0.5066706
6804.0,6804.0,0.5040327
6805.0,6805.0,0.094523795
6806.0,6806.0,0.6489782
6807.0,6807.0,0.8802725
6808.0,6808.0,0.1640499
6809.0,6809.0,0.7572845
6810.0,6810.0,0.1159875
6811.0,6811.0,0.39595675
6812.0,6812.0,0.085850865
6813.0,6813.0,0.68517387
6814.0,6814.0,0.05606148
6815.0,6815.0,0.10354282
6816.0,6816.0,0.3634369
6817.0,6817.0,0.8379805
6818.0,6818.0,0.6770992
6819.0,6819.0,0.5601573
6820.0,6820.0,0.050470177
6821.0,6821.0,0.5399737
6822.0,6822.0,0.7973216
6823.0,6823.0,0.42497596
6824.0,6824.0,0.005903175
6825.0,6825.0,0.41867074
6826.0,6826.0,0.011017331
6827.0,6827.0,0.64952177
6828.0,6828.0,0.5738602
6829.0,6829.0,0.023358682
6830.0,6830.0,0.6095832
6831.0,6831.0,0.7123436
6832.0,6832.0,0.0034917076
6833.0,6833.0,0.2901605
6834.0,6834.0,0.29171064
6835.0,6835.0,0.061482724
6836.0,6836.0,0.10447609
6837.0,6837.0,0.0802416
6838.0,6838.0,0.6971414
6839.0,6839.0,0.17181209
6840.0,6840.0,0.4471927
6841.0,6841.0,0.5600006
6842.0,6842.0,0.3282168
6843.0,6843.0,0.095765814
6844.0,6844.0,0.5354553
6845.0,6845.0,0.89949393
6846.0,6846.0,0.0049210065
6847.0,6847.0,0.03501652
6848.0,6848.0,0.4001468
6849.0,6849.0,0.0019702776
6850.0,6850.0,0.093201876
6851.0,6851.0,0.20684905
6852.0,6852.0,0.82621175
6853.0,6853.0,0.5261391
6854.0,6854.0,0.73619795
6855.0,6855.0,0.12855373
6856.0,6856.0,0.78141826
6857.0,6857.0,0.19459511
6858.0,6858.0,0.35354844
6859.0,6859.0,0.67674047
6860.0,6860.0,0.7579982
6861.0,6861.0,0.116643906
6862.0,6862.0,0.923159
6863.0,6863.0,0.15433632
6864.0,6864.0,0.019183476
6865.0,6865.0,0.27030206
6866.0,6866.0,0.051626578
6867.0,6867.0,0.17976171
6868.0,6868.0,0.077628
6869.0,6869.0,0.3551193
6870.0,6870.0,0.1755251
6871.0,6871.0,0.5823471
6872.0,6872.0,0.65751886
6873.0,6873.0,0.7789322
6874.0,6874.0,0.017905684
6875.0,6875.0,0.023755725
6876.0,6876.0,0.26091155
6877.0,6877.0,0.17529818
6878.0,6878.0,0.60966915
6879.0,6879.0,0.054053158
6880.0,6880.0,0.12117464
6881.0,6881.0,0.28122956
6882.0,6882.0,0.3762494
6883.0,6883.0,0.2581018
6884.0,6884.0,0.14786907
6885.0,6885.0,0.08685223
6886.0,6886.0,0.04554207
6887.0,6887.0,0.12530312
6888.0,6888.0,0.14890365
6889.0,6889.0,0.2544561
6890.0,6890.0,0.13408926
6891.0,6891.0,0.3644459
6892.0,6892.0,0.5639268
6893.0,6893.0,0.22588971
6894.0,6894.0,0.4121287
6895.0,6895.0,0.19593367
6896.0,6896.0,0.7564043
6897.0,6897.0,0.2347644
6898.0,6898.0,0.30084524
6899.0,6899.0,0.005453272
6900.0,6900.0,0.34216112
6901.0,6901.0,0.36751118
6902.0,6902.0,0.01787094
6903.0,6903.0,0.48363012
6904.0,6904.0,0.5898756
6905.0,6905.0,0.2600257
6906.0,6906.0,0.58494204
6907.0,6907.0,0.14664257
6908.0,6908.0,0.14682066
6909.0,6909.0,0.9659843
6910.0,6910.0,0.56779987
6911.0,6911.0,0.17744122
6912.0,6912.0,0.26198733
6913.0,6913.0,0.7640735
6914.0,6914.0,0.09793325
6915.0,6915.0,0.3469369
6916.0,6916.0,0.051419526
